Month	abstract	articleID	byline	documentType	headline	keywords	multimedia	newDesk	printPage	pubDate	typeOfMaterial	webURL	articleWordCount
January		5a7101c110f40f00018be961	By SHANNON SIMS	article	"Rhythm of the Streets: ‘We’re Warrior Women, and Yes, We Can Play’"	"['Bahia (Brazil)', 'Music', 'Women and Girls', 'Banda Dida (Music Group)', 'Drums', 'Carnival (Pre-Lenten)']"	68	Travel	5	2018-01-30 23:37:00	News	https://www.nytimes.com/2018/01/30/travel/brazil-all-female-drums-bahia-banda-dida.html	1322
January		5a70fc1210f40f00018be950	By ALAN RAPPEPORT and THOMAS KAPLAN	article	"As Deficit Grows, Congress Keeps Spending"	"['United States Politics and Government', 'Federal Budget (US)', 'Federal Taxes (US)', 'National Debt (US)', 'Infrastructure (Public Works)', 'Trump, Donald J']"	68	Washington	17	2018-01-30 23:13:00	News	https://www.nytimes.com/2018/01/30/us/politics/federal-deficit-1-trillion.html	1308
January		5a70f8f810f40f00018be943	By JANE LANG	article	Lesson in Select Bus Service	"['Buses', 'Pennsylvania Station (Manhattan, NY)', 'New York City']"	0	Metro	16	2018-01-30 23:00:00	News	https://www.nytimes.com/2018/01/30/nyregion/metropolitan-diary-lesson-in-select-bus-service.html	228
January		5a70eb8110f40f00018be925	By THE EDITORIAL BOARD	article	Here’s the Real State of the Union	"['State of the Union Message (US)', 'Trump, Donald J', 'United States Politics and Government', 'United States International Relations']"	61	Editorial	24	2018-01-30 22:02:00	Editorial	https://www.nytimes.com/2018/01/30/opinion/editorials/donald-trump-sotu-boasting.html	1114
January		5a70d1d210f40f00018be8d9	By BERT STRATTON	article	Good Riddance to Chief Wahoo	"['Baseball', 'Cleveland Indians', 'Western Reserve Historical Society', 'Cleveland (Ohio)']"	68	OpEd	0	2018-01-30 20:13:00	Op-Ed	https://www.nytimes.com/2018/01/30/opinion/chief-wahoo-cleveland.html	777
January		5a70d1ad10f40f00018be8d8	By NORIMITSU ONISHI and SOMINI SENGUPTA	article	"In South Africa, Facing ‘Day Zero’ With No Water"	"['Cape Town (South Africa)', 'Water', 'Shortages', 'Drought', 'Rationing and Allocation of Resources', 'South Africa', 'African National Congress', 'Global Warming', 'vis-photo']"	68	Foreign	1	2018-01-30 20:12:00	News	https://www.nytimes.com/2018/01/30/world/africa/cape-town-day-zero.html	1501
January		5a70c57b10f40f00018be8ac	By DAVID LEONHARDT	article	How Trump’s Critics Should Respond	"['United States Politics and Government', 'State of the Union Message (US)', 'Trump, Donald J', 'Carrier Corp']"	68	OpEd	0	2018-01-30 19:20:00	Op-Ed	https://www.nytimes.com/2018/01/30/opinion/trump-critics-sotu.html	754
January		5a70b7f310f40f00018be885	By LELA MOORE	article	Unknown	"['Gymnastics', 'Child Abuse and Neglect', 'Athletics and Sports', 'USA Gymnastics', 'Nassar, Lawrence G (1963- )']"	65	Sports	0	2018-01-30 18:22:00	News	https://www.nytimes.com/2018/01/30/sports/larry-nassar-trial-gymnastics-gymnasts-reactions.html	842
January		5a70b2e710f40f00018be876	By JESSE McKINLEY	article	A Republican Stalwart Sets Out on a Quest to Unseat Cuomo as Governor	"['DeFrancisco, John A', 'Elections, Governors', 'Republican Party', 'Cuomo, Andrew M', 'New York State']"	68	Metro	22	2018-01-30 18:01:00	News	https://www.nytimes.com/2018/01/30/nyregion/defrancisco-governor-campaign-cuomo.html	944
January		5a70b22d10f40f00018be86f	By NICOLE LAMY	article	Unknown	['Books and Literature']	66	BookReview	11	2018-01-30 17:57:00	News	https://www.nytimes.com/2018/01/30/books/review/match-book-forbidden-love.html	768
January		5a70af8c10f40f00018be864	By SOPAN DEB	article	‘Beirut’ Trailer Was Supposed to Thrill. It Didn’t.	"['Movies', 'Beirut (Movie)', 'Gilroy, Tony', 'Anderson, Brad (1964- )', 'Hamm, Jon', 'Morocco', 'Lebanon']"	68	Culture	2	2018-01-30 17:46:00	News	https://www.nytimes.com/2018/01/30/movies/beirut-trailer-jon-hamm-tony-gilroy.html	1064
January		5a70acb510f40f00018be85c	By CECILIA KANG	article	Worker Who Sent Missile Alert Had Confused Drills for the Real Thing Before	"['Hawaii', 'Hawaii Emergency Management Agency', 'False Alarms', 'Security and Warning Systems', 'Government Employees', 'Federal Communications Commission']"	68	Business	19	2018-01-30 17:34:00	News	https://www.nytimes.com/2018/01/30/technology/fcc-hawaii-missile-alert.html	1189
January		5a70a17f10f40f00018be830	By PETE WELLS	article	Where Food Has to Compete for Attention	"['Restaurants', 'Japanese Food (Cuisine)', 'Major Food Group', 'Carbone, Mario', 'Torrisi, Rich', 'Lobster Club']"	67	Dining	5	2018-01-30 16:46:00	Review	https://www.nytimes.com/2018/01/30/dining/the-lobster-club-review.html	1285
January		5a70915310f40f00018be7f6	By RONI CARYN RABIN	article	What Drives Night Food Binges?	"['Eating Disorders', 'Hormones', 'Weight', 'Obesity', 'Food', 'Anxiety and Stress', 'Exercise']"	68	Well	4	2018-01-30 15:37:00	News	https://www.nytimes.com/2018/01/30/well/eat/binge-eating-at-night-your-hormones-may-be-to-blame.html	1080
January		5a70912a10f40f00018be7f5	By LISA W. FODERARO	article	Westchester Seat May Alter Albany’s Math	"['Elections, State Legislature', 'Astorino, Robert P', 'Latimer, George S', 'Mayer, Shelley B', 'Schorr, Daniel', 'Westchester County (NY)', 'New York State', 'Khojasteh, Sarmad']"	67	Metro	20	2018-01-30 15:37:00	News	https://www.nytimes.com/2018/01/30/nyregion/westchester-democrats.html	1000
January		5a708d4710f40f00018be7e8	By THE NEW YORK TIMES	article	Unknown	"['Trump, Donald J', 'State of the Union Message (US)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Special Prosecutors (Independent Counsel)']"	68	Washington	0	2018-01-30 15:20:00	News	https://www.nytimes.com/2018/01/30/us/politics/trump-state-of-the-union.html	5067
